id,publication_date,study_design,sample_size_cf,region,country,used_registry,age_group,mabs_infection,avium_infection,other_ntm_infection,all_ntm_infection,first_year_data,last_year_data,disease_events,disease_sample,Q1_Sampling_frame,Q2_Sampling_scheme,Q3_Sample_size,Q4_Population_description,Q5_Coverage_of_sample,Q6_Identification_methods,Q7_Standardized_measurement,Q8_Statistical_calculation,Q9_Response_rate,period_prevalence,period_disease
abidin2021,2020,Cross-sectional study,4687, EUR,United Kingdom,UK,pediatric,176,92,NA,303,2016,2018,NA,NA,Yes,Yes ,Yes ,Yes,NA,Yes,Unclear,Yes,Unclear,no,no
ademhan-tural2021,2021,Cohort study (prospective),485,EUR,Turkey,NA,mixed,8,1,1,10,2012,2020,5,485,Yes,Yes ,Yes ,No,NA,Yes,Yes,Yes,Yes,yes,yes
adjemian2014,2014,Cross-sectional study,10527, NAM,United States,US,mixed,NA,NA,NA,1384,2010,2011,NA,NA,Yes,Yes ,Yes ,No,NA,Yes,Yes,Yes,No ,yes,no
adjemian2018,2018,Cross-sectional study,16153, NAM,United States,US,mixed,NA,1949,NA,3363,2010,2014,NA,NA,Yes,Yes ,Yes ,No,NA,Unclear,Unclear,Yes,Yes,no,no
ahmed2018,2018,Cohort study (prospective),42, EUR,United Kingdom,NA,pediatric,2,2,2,6,2012,2016,NA,NA,Yes,Yes ,No ,Yes,NA,Yes,Yes,Yes,No ,yes,no
aiello2018,2018,Cross-sectional study,117, LAC,Brazil,NA,mixed,4,2,NA,7,2014,2015,NA,NA,Yes,No ,No ,No,NA,Yes,Yes,Yes,No ,yes,no
aitken1993,1993,Cross-sectional study,64, NAM,United States,NA,adult,0,7,1,8,1990,1991,NA,NA,Yes,Unclear,No ,Yes,NA,Yes,Unclear,Yes,No ,yes,no
australia2010,2012,Registry report,1946,AUS,Australia,Australia,mixed,NA,NA,NA,21,2010,2010,NA,NA,Yes,Yes ,Yes ,Yes,NA,Yes,Yes,No ,Unclear,no,no
australia2011,2012,Registry report,2001,AUS,Australia,Australia,mixed,NA,NA,NA,24,2011,2011,NA,NA,Yes,Yes ,Yes ,Yes,NA,Yes,Yes,No ,Unclear,no,no
australia2012,2013,Registry report,2182,AUS,Australia,Australia,mixed,NA,NA,NA,32,2012,2012,NA,NA,Yes,Yes ,Yes ,Yes,NA,Yes,Yes,No ,Unclear,no,no
australia2013,2015,Registry report,2206,AUS,Australia,Australia,mixed,NA,NA,NA,42,2013,2013,NA,NA,Yes,Yes ,Yes ,Yes,NA,Unclear,Unclear,Unclear,Unclear,no,no
australia2014,2016,Registry report,2021,AUS,Australia,Australia,mixed,NA,NA,NA,50,2014,2014,NA,NA,Yes,Yes ,Yes ,Yes,NA,Yes,Yes,No ,No ,no,no
australia2015,2017,Registry report,2047,AUS,Australia,Australia,mixed,NA,NA,NA,57,2015,2015,NA,NA,Yes,Yes ,Yes ,Yes,NA,Unclear,Unclear,Yes,Unclear,no,no
australia2016,2018,Registry report,1769,AUS,Australia,Australia,mixed,NA,NA,NA,46,2016,2016,NA,NA,Yes,Yes ,Yes ,Yes,NA,Yes,Yes,Yes,No ,no,no
australia2017,2019,Registry report,1323,AUS,Australia,Australia,mixed,NA,NA,NA,55,2017,2017,NA,NA,Yes,Yes ,Yes ,Yes,NA,Yes,Yes,Yes,No ,no,no
bange2001,2001,Cross-sectional study,214, EUR,Germany,NA,NA,5,8,4,15,1997,1999,NA,NA,Yes,Yes ,Yes ,No,NA,Yes,Unclear,Yes,Yes,yes,no
bar-on2015,2014,Cohort study (retrospective),110,ME,Israel,NA,mixed,NA,NA,NA,16,2011,2011,NA,NA,Yes,Yes ,No ,Yes,NA,Yes,Yes,Yes,Unclear,yes,yes
binder2013,2013,Cohort study (retrospective),5403, NAM,United States,US,mixed,69,122,NA,NA,2010,2011,NA,NA,Yes,Yes ,Yes ,Yes,NA,Yes,Yes,Yes,No ,no,no
brazil2010,NA,Registry report,1440,LAC,Brazil,Brazil,mixed,NA,NA,NA,6,2010,2010,NA,NA,Yes,Yes ,Yes ,Yes,NA,Unclear,No,Yes,Unclear,no,no
